Date;Close;High;Low;Open;Volume;Log_Returns;Monetary_Volume;Bid_Ask_Spread;Capitalizacion_Mercado
25/07/2025;1.840.000.033.378.600;19.199.999.570.846.500;17.200.000.286.102.200;17.899.999.618.530.200;2094300;0.03315224153060717;3.853.512.069.904.800;0.19999992847442627;3.853.512.069.904.800
28/07/2025;19.800.000.190.734.800;20.299.999.713.897.700;1.840.000.033.378.600;18.700.000.047.683.700;3564900;0.07333126457807959;7.058.502.067.995.070;0.18999993801116943;7.058.502.067.995.070
29/07/2025;19.600.000.381.469.700;2.180.000.066.757.200;1.899.999.976.158.140;20.399.999.618.530.200;4161000;-0.010152361634350938;8.155.560.158.729.550;0.28000009059906006;8.155.560.158.729.550
30/07/2025;20.799.999.237.060.500;21.700.000.762.939.400;20.299.999.713.897.700;2.055.000.066.757.200;3907000;0.05942336432827762;8.126.559.701.919.550;0.1400001049041748;8.126.559.701.919.550
31/07/2025;20.399.999.618.530.200;2.180.000.066.757.200;2.003.000.020.980.830;21.700.000.762.939.400;2993700;-0.0194180678768161;6.107.147.885.799.400;0.1770000457763672;6.107.147.885.799.400
1/08/2025;2.0;20.350.000.858.306.800;1.909.999.966.621.390;2.0;2686100;-0.019802608596683105;5372200.0;0.12500011920928955;5372200.0
4/08/2025;21.700.000.762.939.400;2.180.000.066.757.200;20.299.999.713.897.700;20.850.000.381.469.700;5912500;0.0815800221509224;12.830.125.451.087.900;0.15000009536743164;12.830.125.451.087.900
5/08/2025;21.600.000.858.306.800;22.300.000.190.734.800;2.061.000.108.718.870;2.174.999.952.316.280;3076000;-0.004618941278365068;6.644.160.264.015.190;0.16899991035461426;6.644.160.264.015.190
6/08/2025;19.800.000.190.734.800;22.100.000.381.469.700;19.199.999.570.846.500;2.180.000.066.757.200;3966400;-0.08701140709298498;7.853.472.075.653.070;0.2900000810623169;7.853.472.075.653.070
7/08/2025;17.400.000.095.367.400;20.199.999.809.265.100;1.715.000.033.378.600;2.0;3782300;-0.12921173563219326;6.581.202.036.070.820;0.3049999475479126;6.581.202.036.070.820
8/08/2025;17.599.999.904.632.500;17.899.999.618.530.200;16.649.999.618.530.200;1.75;3070000;0.011428684924131866;54.031.999.707.221.900;0.125;54.031.999.707.221.900
11/08/2025;17.350.000.143.051.100;17.949.999.570.846.500;16.799.999.475.479.100;17.300.000.190.734.800;2488000;-0.014306381987610969;43.166.800.355.911.200;0.11500000953674316;43.166.800.355.911.200
12/08/2025;19.299.999.475.479.100;19.500.000.476.837.100;17.450.000.047.683.700;17.699.999.809.265.100;2208300;0.10651255409570115;4.262.018.884.170.050;0.20500004291534424;4.262.018.884.170.050
13/08/2025;19.700.000.286.102.200;2.0;18.450.000.286.102.200;19.500.000.476.837.100;2942700;0.020513581533309774;5.797.119.084.191.320;0.1549999713897705;5.797.119.084.191.320
14/08/2025;19.600.000.381.469.700;19.800.000.190.734.800;18.600.000.143.051.100;19.500.000.476.837.100;1413100;-0.005089064567689295;2.769.676.053.905.480;0.12000000476837158;2.769.676.053.905.480
15/08/2025;19.600.000.381.469.700;19.800.000.190.734.800;1.909.999.966.621.390;19.600.000.381.469.700;1731000;0.0;33.927.600.660.324.000;0.0700000524520874;33.927.600.660.324.000
18/08/2025;19.900.000.095.367.400;20.299.999.713.897.700;19.199.999.570.846.500;1.934.999.942.779.540;1533300;0.015190150823567363;30.512.670.146.226.800;0.11000001430511475;30.512.670.146.226.800
19/08/2025;19.199.999.570.846.500;2.0;1.909.999.966.621.390;19.700.000.286.102.200;1185400;-0.03580947984078617;2.275.967.949.128.150;0.09000003337860107;2.275.967.949.128.150
20/08/2025;19.500.000.476.837.100;1.975.000.023.841.850;18.799.999.952.316.200;1.899.999.976.158.140;1112100;0.015504233340894498;21.685.950.530.290.600;0.09500002861022949;21.685.950.530.290.600
21/08/2025;21.700.000.762.939.400;2.180.000.066.757.200;19.900.000.095.367.400;2.009.999.990.463.250;4527900;0.10689780568202488;9.825.543.345.451.350;0.19000005722045898;9.825.543.345.451.350
22/08/2025;23.399.999.141.693.100;23.499.999.046.325.600;21.449.999.809.265.100;21.700.000.762.939.400;4899200;0.0754236899789603;11.464.127.579.498.200;0.2049999237060547;11.464.127.579.498.200
25/08/2025;2.359.999.895.095.820;2.440.000.057.220.450;22.699.999.809.265.100;23.399.999.141.693.100;3156200;0.008510681896768206;74.486.316.689.014.400;0.1700000762939453;74.486.316.689.014.400
26/08/2025;25.299.999.713.897.700;2.569.999.933.242.790;2.375;2.380.000.114.440.910;3556200;0.06955771684444155;8.997.185.898.256.300;0.19499993324279785;8.997.185.898.256.300
27/08/2025;24.600.000.381.469.700;26.449.999.809.265.100;2.450.000.047.683.710;25.299.999.713.897.700;4258700;-0.028057925979866897;10.476.402.162.456.500;0.19499993324279785;10.476.402.162.456.500
28/08/2025;24.000.000.953.674.300;25.850.000.381.469.700;2.380.000.114.440.910;24.700.000.286.102.200;4268400;-0.02469258836084179;10.244.160.407.066.300;0.2049999237060547;10.244.160.407.066.300
29/08/2025;24.700.000.286.102.200;2.5;2.375;24.100.000.858.306.800;2537700;0.028749385132645654;6.268.119.072.604.170;0.125;6.268.119.072.604.170
2/09/2025;25.899.999.141.693.100;2.680.000.066.757.200;24.200.000.762.939.400;24.200.000.762.939.400;7656400;0.0474396803492093;19.830.075.342.845.900;0.25999999046325684;19.830.075.342.845.900
3/09/2025;25.799.999.237.060.500;27.049.999.237.060.500;2.549.999.952.316.280;2.569.999.933.242.790;3305000;-0.003868473209954897;852.689.974.784.851;0.1549999713897705;852.689.974.784.851
4/09/2025;2.509.999.990.463.250;26.700.000.762.939.400;24.100.000.858.306.800;2.559.999.942.779.540;3365600;-0.027506620018035725;8.447.655.967.903.130;0.25999999046325684;8.447.655.967.903.130
5/09/2025;2.940.000.057.220.450;29.800.000.190.734.800;2.509.999.990.463.250;2.509.999.990.463.250;7657000;0.15812685146913802;22.511.580.438.137.000;0.4700000286102295;22.511.580.438.137.000
8/09/2025;26.600.000.858.306.800;3.0;263.100.004.196.167;29.700.000.286.102.200;5557400;-0.10008344575254788;14.782.684.476.995.400;0.3689999580383301;14.782.684.476.995.400
9/09/2025;27.699.999.809.265.100;2.815.000.057.220.450;2.609.999.895.095.820;2.625;2715100;0.04052115825272861;7.520.826.948.213.570;0.2050001621246338;7.520.826.948.213.570
10/09/2025;3.109.999.895.095.820;34.000.000.953.674.300;2.940.000.057.220.450;2.990.000.009.536.740;11229900;0.11577537914638433;3.492.498.782.193.660;0.46000003814697266;3.492.498.782.193.660
11/09/2025;34.600.000.381.469.700;3.5;3.140.000.104.904.170;3.180.000.066.757.200;7309700;0.10664590763487318;25.291.562.278.842.900;0.3599998950958252;25.291.562.278.842.900
12/09/2025;34.600.000.381.469.700;35.999.999.046.325.600;33.589.999.675.750.700;34.800.000.190.734.800;4242200;0.0;14.678.012.161.827.000;0.24099993705749512;14.678.012.161.827.000
15/09/2025;3.180.000.066.757.200;3.549.999.952.316.280;31.649.999.618.530.200;3.490.000.009.536.740;4135200;-0.0843873823098533;13.149.936.276.054.300;0.38499999046325684;13.149.936.276.054.300
16/09/2025;3.200.000.047.683.710;32.899.999.618.530.200;3.059.999.942.779.540;3.200.000.047.683.710;3468100;0.006269606921925908;11.097.920.165.371.800;0.23000001907348633;11.097.920.165.371.800
17/09/2025;2.990.000.009.536.740;3.368.000.030.517.570;2.930.000.066.757.200;3.368.000.030.517.570;4804900;-0.06787743411470067;14.366.651.045.823.000;0.437999963760376;14.366.651.045.823.000
18/09/2025;30.799.999.237.060.500;31.500.000.953.674.300;3.015.000.104.904.170;30.399.999.618.530.200;3632300;0.02965618162258006;11.187.483.722.877.500;0.13499999046325684;11.187.483.722.877.500
19/09/2025;3.049.999.952.316.280;3.180.000.066.757.200;2.940.000.057.220.450;3.130.000.114.440.910;5112800;-0.009787997229406386;15.594.039.756.202.600;0.24000000953674316;15.594.039.756.202.600
22/09/2025;31.600.000.858.306.800;32.100.000.381.469.700;3.005.000.114.440.910;30.399.999.618.530.200;4354200;0.03543047977511576;13.759.272.373.723.900;0.2049999237060547;13.759.272.373.723.900
23/09/2025;30.799.999.237.060.500;31.700.000.762.939.400;29.800.000.190.734.800;31.700.000.762.939.400;2711500;-0.025642482545709326;8.351.419.793.128.960;0.19000005722045898;8.351.419.793.128.960
24/09/2025;2.990.000.009.536.740;3.174.999.952.316.280;29.749.999.046.325.600;30.899.999.141.693.100;3112300;-0.029656181622580075;9.305.777.029.681.200;0.20000004768371582;9.305.777.029.681.200
25/09/2025;27.799.999.713.897.700;2.875;27.309.999.465.942.300;28.399.999.141.693.100;8591900;-0.07282247318104511;2.388.548.175.418.370;0.14400005340576172;2.388.548.175.418.370
26/09/2025;2.700.000.047.683.710;28.299.999.237.060.500;2.625;27.799.999.713.897.700;3931500;-0.02919912674017744;10.615.050.187.468.500;0.2049999237060547;10.615.050.187.468.500
29/09/2025;2.819.999.933.242.790;2.825.000.047.683.710;2.640.000.104.904.170;27.300.000.190.734.800;2766600;0.04348507060633644;7.801.811.815.309.520;0.18499994277954102;7.801.811.815.309.520
30/09/2025;2.630.000.114.440.910;28.399.999.141.693.100;2.569.999.933.242.790;28.399.999.141.693.100;4702200;-0.06975297157392592;12.366.786.538.124.000;0.26999998092651367;12.366.786.538.124.000
1/10/2025;2.490.000.009.536.740;2.700.000.047.683.710;24.600.000.381.469.700;25.899.999.141.693.100;4410100;-0.05470117539669566;10.981.149.042.057.900;0.24000000953674316;10.981.149.042.057.900
2/10/2025;24.800.000.190.734.800;2.549.999.952.316.280;2.380.000.114.440.910;2.5;4192500;-0.004024146438820858;10.397.400.079.965.500;0.1699998378753662;10.397.400.079.965.500
3/10/2025;2.569.999.933.242.790;2.634.999.990.463.250;2.509.999.990.463.250;2.509.999.990.463.250;2797500;0.035647305063750294;7.189.574.813.246.720;0.125;7.189.574.813.246.720
6/10/2025;24.100.000.858.306.800;25.889.999.866.485.500;2.319.999.933.242.790;2.569.999.933.242.790;4064400;-0.06427908981460652;979.520.434.885.025;0.2690000534057617;979.520.434.885.025
7/10/2025;2.5;25.450.000.762.939.400;24.000.000.953.674.300;24.000.000.953.674.300;2640700;0.03666394875719851;6601750.0;0.14499998092651367;6601750.0
8/10/2025;24.200.000.762.939.400;2.549.999.952.316.280;24.140.000.343.322.700;25.299.999.713.897.700;2808500;-0.032523160179136874;6.796.570.214.271.540;0.1359999179840088;6.796.570.214.271.540
9/10/2025;2.559.999.942.779.540;2.609.999.895.095.820;2.450.000.047.683.710;2.450.000.047.683.710;3038400;0.05623966444471079;7.778.303.826.141.350;0.15999984741210938;7.778.303.826.141.350
10/10/2025;22.799.999.713.897.700;2.575.000.047.683.710;22.100.000.381.469.700;2.549.999.952.316.280;4325600;-0.11583180572172598;9.862.367.876.243.590;0.36500000953674316;9.862.367.876.243.590
13/10/2025;2.440.000.057.220.450;2.440.000.057.220.450;22.899.999.618.530.200;23.499.999.046.325.600;3016800;0.06782263233811488;7.360.992.172.622.680;0.15000009536743164;7.360.992.172.622.680
14/10/2025;2.380.000.114.440.910;24.200.000.762.939.400;2.309.999.942.779.540;24.000.000.953.674.300;2259600;-0.02489752698831648;5.377.848.258.590.690;0.1100001335144043;5.377.848.258.590.690
15/10/2025;24.100.000.858.306.800;2.450.000.047.683.710;2.359.999.895.095.820;2.390.000.104.904.170;2380800;0.012526247349154982;5.737.728.204.345.700;0.09000015258789062;5.737.728.204.345.700
16/10/2025;2.309.999.942.779.540;2.450.000.047.683.710;22.300.000.190.734.800;2.440.000.057.220.450;2828100;-0.04237928335401618;653.291.083.817.482;0.2200000286102295;653.291.083.817.482
17/10/2025;2.190.000.057.220.450;2.299.999.952.316.280;2.180.000.066.757.200;22.899.999.618.530.200;2998200;-0.053345929806467844;656.605.817.155.838;0.11999988555908203;656.605.817.155.838
20/10/2025;22.699.999.809.265.100;2.309.999.942.779.540;2.184.999.942.779.540;22.300.000.190.734.800;2302400;0.03587825313442183;5.226.447.956.085.200;0.125;5.226.447.956.085.200
21/10/2025;2.180.000.066.757.200;22.750.000.953.674.300;21.500.000.953.674.300;22.699.999.809.265.100;4084400;-0.040454915667327424;8.903.992.272.663.110;0.125;8.903.992.272.663.110
22/10/2025;22.100.000.381.469.700;22.200.000.286.102.200;2.119.999.885.559.080;21.500.000.953.674.300;2574000;0.013667625367167828;5.688.540.098.190.300;0.10000014305114746;5.688.540.098.190.300
23/10/2025;20.899.999.141.693.100;2.240.000.009.536.740;20.799.999.237.060.500;22.300.000.190.734.800;2981800;-0.05582850788133117;6.231.961.744.070.050;0.16000008583068848;6.231.961.744.070.050
24/10/2025;24.800.000.190.734.800;2.484.999.895.095.820;2.130.000.114.440.910;21.500.000.953.674.300;7741800;0.17109454295840892;19.199.664.147.663.100;0.3549997806549072;19.199.664.147.663.100
27/10/2025;2.390.000.104.904.170;25.299.999.713.897.700;23.399.999.141.693.100;24.800.000.190.734.800;3831100;-0.03696515803143421;9.156.329.401.898.380;0.19000005722045898;9.156.329.401.898.380
28/10/2025;2.380.000.114.440.910;24.000.000.953.674.300;22.809.998.989.105.200;2.369.999.885.559.080;1558700;-0.004192874068577021;3.709.706.178.379.050;0.11900019645690918;3.709.706.178.379.050
29/10/2025;2.390.000.104.904.170;24.649.999.141.693.100;23.299.999.237.060.500;2.380.000.114.440.910;2353200;0.004192874068576918;5.624.148.246.860.500;0.13499999046325684;5.624.148.246.860.500
30/10/2025;24.200.000.762.939.400;2.490.000.009.536.740;2.359.999.895.095.820;24.000.000.953.674.300;2166400;0.012474161858639712;5.242.688.165.283.200;0.13000011444091797;5.242.688.165.283.200
31/10/2025;2.450.000.047.683.710;25.199.999.809.265.100;2.380.000.114.440.910;2.430.000.066.757.200;2163300;0.012320472324358381;5.300.085.103.154.180;0.1399998664855957;5.300.085.103.154.180
3/11/2025;2.390.000.104.904.170;2.490.000.009.536.740;23.499.999.046.325.600;2.490.000.009.536.740;2493800;-0.024794634182998078;5.960.182.261.610.030;0.1400001049041748;5.960.182.261.610.030
4/11/2025;2.299.999.952.316.280;2.369.999.885.559.080;22.799.999.713.897.700;23.499.999.046.325.600;1937200;-0.03838430763332513;4.455.559.907.627.100;0.08999991416931152;4.455.559.907.627.100
5/11/2025;2.369.999.885.559.080;2.375;2.200.000.047.683.710;22.899.999.618.530.200;2292300;0.029980804656678066;5.432.750.737.667.080;0.17499995231628418;5.432.750.737.667.080
6/11/2025;2.309.999.942.779.540;24.100.000.858.306.800;22.799.999.713.897.700;22.820.000.648.498.500;2346800;-0.02564240709679105;5.421.107.865.715.020;0.13000011444091797;5.421.107.865.715.020
7/11/2025;2.359.999.895.095.820;24.100.000.858.306.800;22.049.999.237.060.500;2.299.999.952.316.280;2091500;0.02141407482365579;4.935.939.780.592.910;0.2050001621246338;4.935.939.780.592.910
10/11/2025;24.800.000.190.734.800;2.619.999.885.559.080;2.440.000.057.220.450;2.450.000.047.683.710;4072700;0.04959699328121657;10.100.296.077.680.500;0.17999982833862305;10.100.296.077.680.500
11/11/2025;25.899.999.141.693.100;25.950.000.286.102.200;24.600.000.381.469.700;2.490.000.009.536.740;2299900;0.04339927470437112;5.956.740.802.598;0.13499999046325684;5.956.740.802.598
12/11/2025;2.700.000.047.683.710;27.100.000.381.469.700;25.350.000.858.306.800;2.630.000.114.440.910;3419300;0.041593948098734956;923.211.016.304.493;0.17499995231628418;923.211.016.304.493
13/11/2025;2.509.999.990.463.250;26.619.999.408.721.900;2.5;26.500.000.953.674.300;2324400;-0.07296904132672553;5.834.243.977.832.790;0.16199994087219238;5.834.243.977.832.790
14/11/2025;27.100.000.381.469.700;27.699.999.809.265.100;24.200.000.762.939.400;24.200.000.762.939.400;2785200;0.07666589962378983;7.547.892.106.246.940;0.34999990463256836;7.547.892.106.246.940
17/11/2025;2.990.000.009.536.740;3.059.999.942.779.540;26.540.000.438.690.100;27.100.000.381.469.700;6266500;0.0983247416241582;18.736.835.059.762;0.40599989891052246;18.736.835.059.762
18/11/2025;3.049.999.952.316.280;30.999.999.046.325.600;29.210.000.038.146.900;29.800.000.190.734.800;2897700;0.019868184393173678;8.837.984.861.826.890;0.1789999008178711;8.837.984.861.826.890
19/11/2025;3.140.000.104.904.170;3.194.999.933.242.790;30.199.999.809.265.100;3.059.999.942.779.540;3058700;0.02908125834381926;96.043.183.208.704;0.17499995231628418;96.043.183.208.704
20/11/2025;3.109.999.895.095.820;32.750.000.953.674.300;3.049.999.952.316.280;32.200.000.286.102.200;2952000;-0.009600140869238029;9.180.719.690.322.870;0.22500014305114746;9.180.719.690.322.870
21/11/2025;3.059.999.942.779.540;31.700.000.762.939.400;2.930.000.066.757.200;3.109.999.895.095.820;2742500;-0.016207795195103483;8.392.049.843.072.890;0.24000000953674316;8.392.049.843.072.890
24/11/2025;3.180.000.066.757.200;32.300.000.190.734.800;2.994.999.885.559.080;30.799.999.237.060.500;2735000;0.03846632052012333;8.697.300.182.580.940;0.2350001335144043;8.697.300.182.580.940
25/11/2025;32.699.999.809.265.100;33.350.000.381.469.700;3.190.000.057.220.450;3.240.000.009.536.740;2389600;0.027908761291375452;7.813.991.954.421.990;0.14499998092651367;7.813.991.954.421.990
26/11/2025;33.399.999.141.693.100;3.369.999.885.559.080;32.200.000.286.102.200;3.309.999.942.779.540;1718500;0.021180802214506245;5.739.789.852.499.960;0.14999985694885254;5.739.789.852.499.960
28/11/2025;33.399.999.141.693.100;34.000.000.953.674.300;3.25;3.325.000.047.683.710;1137300;0.0;3.798.581.902.384.750;0.15000009536743164;3.798.581.902.384.750
1/12/2025;3.140.000.104.904.170;3.305.000.066.757.200;31.050.000.190.734.800;32.699.999.809.265.100;3601200;-0.0617479479616635;11.307.768.377.780.900;0.20000004768371582;11.307.768.377.780.900
2/12/2025;2.990.000.009.536.740;31.500.000.953.674.300;29.749.999.046.325.600;3.140.000.104.904.170;3665600;-0.048949442736993025;10.960.144.034.957.800;0.17500019073486328;10.960.144.034.957.800
3/12/2025;34.200.000.762.939.400;3.450.000.047.683.710;3.009.999.990.463.250;30.399.999.618.530.200;4711500;0.1343671827905434;16.113.330.359.458.900;0.440000057220459;16.113.330.359.458.900
4/12/2025;3.319.999.933.242.790;3.430.000.066.757.200;3.299.999.952.316.280;34.100.000.858.306.800;2191700;-0.029675810561878704;727.644.385.368.824;0.13000011444091797;727.644.385.368.824
5/12/2025;33.299.999.237.060.500;34.000.000.953.674.300;3.244.999.885.559.080;33.499.999.046.325.600;2223500;0.003007518260451599;7.404.254.830.360.410;0.1550002098083496;7.404.254.830.360.410
8/12/2025;34.100.000.858.306.800;34.600.000.381.469.700;33.499.999.046.325.600;33.499.999.046.325.600;1842100;0.02374003538445756;6.281.561.158.108.710;0.1100001335144043;6.281.561.158.108.710
9/12/2025;3.450.000.047.683.710;35.399.999.618.530.200;3.430.000.066.757.200;3.450.000.047.683.710;1647500;0.011661928398920107;5.683.875.078.558.920;0.1099998950958252;5.683.875.078.558.920
10/12/2025;3.490.000.009.536.740;35.280.001.163.482.600;33.399.999.141.693.100;3.484.999.895.095.820;3054000;0.01152749408229181;10.658.460.029.125.200;0.18800020217895508;10.658.460.029.125.200
11/12/2025;3.619.999.885.559.080;3.799.999.952.316.280;34.700.000.286.102.200;3.5;4286600;0.03657225527723889;15.517.491.509.437.500;0.3299999237060547;15.517.491.509.437.500
12/12/2025;35.999.999.046.325.600;37.899.999.618.530.200;3.559.999.942.779.540;37.200.000.286.102.200;3479500;-0.005540175253055251;12.526.199.668.169.000;0.23000001907348633;12.526.199.668.169.000
15/12/2025;37.899.999.618.530.200;3.869.999.885.559.080;35.250.000.953.674.300;3.700.000.047.683.710;8630500;0.05143219005805984;32.709.594.670.772.500;0.3449997901916504;32.709.594.670.772.500
16/12/2025;3.559.999.942.779.540;3.865.000.009.536.740;35.350.000.858.306.800;3.799.999.952.316.280;4856700;-0.06260548023839434;17.289.851.722.097.300;0.3299999237060547;17.289.851.722.097.300
17/12/2025;3.569.999.933.242.790;3.819.999.933.242.790;3.494.999.885.559.080;3.640.000.104.904.170;3704600;0.0028050483012747717;13.225.421.752.691.200;0.3250000476837158;13.225.421.752.691.200
18/12/2025;3.430.000.066.757.200;3.609.999.895.095.820;34.000.000.953.674.300;3.569.999.933.242.790;4536800;-0.040005296451461676;15.561.224.302.864.000;0.20999979972839355;15.561.224.302.864.000
19/12/2025;3.440.000.057.220.450;35.999.999.046.325.600;3.369.999.885.559.080;34.100.000.858.306.800;15018800;0.0029112073785717086;5.166.467.285.938.260;0.23000001907348633;5.166.467.285.938.260
22/12/2025;37.699.999.809.265.100;37.699.999.809.265.100;3.430.000.066.757.200;34.800.000.190.734.800;4263200;0.091603508381478;16.072.263.918.685.900;0.3399999141693115;16.072.263.918.685.900
23/12/2025;32.850.000.858.306.800;37.699.999.809.265.100;32.100.000.381.469.700;3.75;5665700;-0.13770831833600217;1.861.182.498.629.090;0.559999942779541;1.861.182.498.629.090
24/12/2025;3.440.000.057.220.450;36.500.000.953.674.300;32.699.999.809.265.100;32.699.999.809.265.100;3250000;0.04610480995452434;11.180.000.185.966.400;0.38000011444091797;11.180.000.185.966.400
26/12/2025;32.300.000.190.734.800;34.600.000.381.469.700;3.140.000.104.904.170;34.100.000.858.306.800;4371100;-0.06298934487949187;14.118.653.083.372.100;0.31999993324279785;14.118.653.083.372.100
29/12/2025;32.100.000.381.469.700;33.499.999.046.325.600;32.100.000.381.469.700;3.25;4114200;-0.006211194113952757;13.206.582.156.944.200;0.1399998664855957;13.206.582.156.944.200
30/12/2025;3.119.999.885.559.080;3.259.999.990.463.250;30.399.999.618.530.200;32.100.000.381.469.700;4106000;-0.02843798388410763;1.281.071.953.010.550;0.2200000286102295;1.281.071.953.010.550
31/12/2025;30.999.999.046.325.600;32.100.000.381.469.700;3.075.000.047.683.710;3.119.999.885.559.080;3446100;-0.006430884414196457;10.682.909.671.354.200;0.13499999046325684;10.682.909.671.354.200
2/01/2026;2.880.000.114.440.910;31.500.000.953.674.300;28.499.999.046.325.600;31.500.000.953.674.300;3855200;-0.07361174684312878;11.102.976.441.192.600;0.3000001907348633;11.102.976.441.192.600
5/01/2026;2.740.000.009.536.740;29.700.000.286.102.200;27.249.999.046.325.600;29.100.000.858.306.800;4470100;-0.04983241000374153;12.248.074.042.630.100;0.24500012397766113;12.248.074.042.630.100
6/01/2026;2.559.999.942.779.540;2.759.999.990.463.250;25.199.999.809.265.100;27.100.000.381.469.700;5604400;-0.06795068774081293;1.434.726.367.931.360;0.24000000953674316;1.434.726.367.931.360
7/01/2026;24.100.000.858.306.800;26.500.000.953.674.300;2.359.999.895.095.820;2.549.999.952.316.280;6886300;-0.060380453022772514;1.659.598.359.105.580;0.29000020027160645;1.659.598.359.105.580
8/01/2026;2.5;25.399.999.618.530.200;23.499.999.046.325.600;23.499.999.046.325.600;7132800;0.03666394875719851;17832000.0;0.19000005722045898;17832000.0
9/01/2026;2.5;2.609.999.895.095.820;24.100.000.858.306.800;25.399.999.618.530.200;3403200;0.0;8508000.0;0.19999980926513672;8508000.0
12/01/2026;25.199.999.809.265.100;26.500.000.953.674.300;2.490.000.009.536.740;25.199.999.809.265.100;4221700;0.007968162080333152;10.638.683.919.477.400;0.16000008583068848;10.638.683.919.477.400
13/01/2026;26.600.000.858.306.800;2.690.000.057.220.450;24.200.000.762.939.400;25.199.999.809.265.100;5049100;0.054067261106295166;1.343.060.643.336.770;0.26999998092651367;1.343.060.643.336.770
14/01/2026;2.549.999.952.316.280;26.500.000.953.674.300;24.800.000.190.734.800;2.630.000.114.440.910;3508900;-0.042232814589945086;894.769.483.268.261;0.1700000762939453;894.769.483.268.261
15/01/2026;2.450.000.047.683.710;25.799.999.237.060.500;2.440.000.057.220.450;25.399.999.618.530.200;2717200;-0.040005296451461676;6.657.140.129.566.190;0.1399998664855957;6.657.140.129.566.190
16/01/2026;25.199.999.809.265.100;2.640.000.104.904.170;2.450.000.047.683.710;24.800.000.190.734.800;3874200;0.028170849935111448;97.629.839.261.055;0.19000005722045898;97.629.839.261.055
20/01/2026;25.999.999.046.325.600;2.630.000.114.440.910;2.380.000.114.440.910;2.430.000.066.757.200;3948600;0.03125251439316623;1.026.635.962.343.210;0.25;1.026.635.962.343.210
21/01/2026;2.740.000.009.536.740;2.755.000.114.440.910;2.559.999.942.779.540;25.999.999.046.325.600;6338800;0.052446515532887684;17.368.312.060.451.500;0.19500017166137695;17.368.312.060.451.500
22/01/2026;2.869.999.885.559.080;2.999.000.072.479.240;2.75;27.899.999.618.530.200;7513900;0.046354066016102535;21.564.892.140.102.300;0.24900007247924805;21.564.892.140.102.300
23/01/2026;2.700.000.047.683.710;29.200.000.762.939.400;26.700.000.762.939.400;29.000.000.953.674.300;4250700;-0.06106019922572593;1.147.689.020.268.910;0.25;1.147.689.020.268.910
26/01/2026;26.600.000.858.306.800;27.790.000.438.690.100;2.634.999.990.463.250;2.740.000.009.536.740;2805100;-0.014925635610135437;7.461.566.240.763.660;0.14400005340576172;7.461.566.240.763.660
27/01/2026;2.640.000.104.904.170;2.674.999.952.316.280;2.490.000.009.536.740;26.600.000.858.306.800;3584400;-0.007547198166129499;9.462.816.376.018.520;0.18499994277954102;9.462.816.376.018.520
28/01/2026;2.549.999.952.316.280;27.200.000.286.102.200;2.5;2.690.000.057.220.450;5838300;-0.034685616423815666;14.887.664.721.608.100;0.2200000286102295;14.887.664.721.608.100
29/01/2026;24.200.000.762.939.400;2.569.999.933.242.790;24.000.000.953.674.300;2.569.999.933.242.790;4829000;-0.05232576877582004;11.686.180.368.423.400;0.1699998378753662;11.686.180.368.423.400
30/01/2026;22.799.999.713.897.700;24.700.000.286.102.200;22.699.999.809.265.100;2.430.000.066.757.200;4638100;-0.05959214127701519;10.574.867.867.302.800;0.20000004768371582;10.574.867.867.302.800
2/02/2026;24.800.000.190.734.800;2.630.000.114.440.910;2.265.000.104.904.170;2.299.999.952.316.280;8764600;0.08408313744980961;2.173.620.816.717.140;0.36500000953674316;2.173.620.816.717.140
3/02/2026;26.700.000.762.939.400;2.755.000.114.440.910;2.381.999.969.482.420;24.800.000.190.734.800;7079500;0.07381993311885647;18.902.265.540.122.900;0.3730001449584961;18.902.265.540.122.900
4/02/2026;24.600.000.381.469.700;26.600.000.858.306.800;2.319.999.933.242.790;26.600.000.858.306.800;6850700;-0.08191713553549837;16.852.722.261.333.400;0.3400001525878906;16.852.722.261.333.400
5/02/2026;2.434.999.942.779.540;25.399.999.618.530.200;24.000.000.953.674.300;2.440.000.057.220.450;5109300;-0.010214632415779693;12.441.145.207.643.500;0.1399998664855957;12.441.145.207.643.500
6/02/2026;2.259.999.990.463.250;2.5;22.300.000.190.734.800;24.749.999.046.325.600;7931800;-0.0745819239709944;1.792.586.792.435.640;0.26999998092651367;1.792.586.792.435.640
9/02/2026;2.259.999.990.463.250;2.359.999.895.095.820;21.600.000.858.306.800;22.699.999.809.265.100;5801000;0.0;13.110.259.944.677.300;0.19999980926513672;13.110.259.944.677.300
10/02/2026;23.299.999.237.060.500;24.100.000.858.306.800;2.259.999.990.463.250;22.799.999.713.897.700;6553000;0.030503425769029403;15.268.489.500.045.700;0.15000009536743164;15.268.489.500.045.700
11/02/2026;23.499.999.046.325.600;2.380.000.114.440.910;2.240.000.009.536.740;23.299.999.237.060.500;5451900;0.008547052740754738;128.119.644.800.663;0.1400001049041748;128.119.644.800.663
12/02/2026;2.319.999.933.242.790;2.380.000.114.440.910;22.699.999.809.265.100;2.359.999.895.095.820;3220000;-0.012848130670618841;7.470.399.785.041.800;0.1100001335144043;7.470.399.785.041.800
13/02/2026;22.899.999.618.530.200;2.494.999.885.559.080;22.799.999.713.897.700;23.399.999.141.693.100;5145800;-0.013015355995480553;11.783.881.803.703.300;0.21499991416931152;11.783.881.803.703.300
